id,objectType,classification,name,geometry,coords,simple,Name
805c2e80-1b17-4bdb-8c4e-b43f68e5fa80,annotation,"{'name': '187_CTB_1', 'color': [0, 128, 128]}",,"POLYGON ((3973 12238, 3972 12239, 3970 12240, 3969 12241, 3968 12241, 3967 12242, 3965 12243, 3964.67 12243.66, 3964 12244, 3963 12245, 3962 12246, 3961 12248, 3960 12249, 3959 12251, 3958 12252, 3957.67 12252.66, 3957 12253, 3956 12255, 3955 12256, 3954.67 12256.66, 3954 12257, 3953 12259, 3952 12260, 3952 12261, 3951 12263, 3950 12264, 3950 12265, 3949 12266, 3948 12268, 3947 12269, 3947 12270, 3946 12271, 3945.66 12271.67, 3945 12272, 3944 12274, 3943 12275, 3943 12276, 3942 12278, 3941 12279, 3941 12280, 3940 12281, 3940 12282, 3940 12283, 3940 12284, 3940 12285, 3940 12286, 3940 12289, 3940 12290, 3940 12291, 3940 12292, 3940 12293, 3940 12294, 3941 12295, 3941 12296, 3941 12297, 3942 12298, 3943 12300, 3943.67 12300.33, 3944 12301, 3944.67 12301.34, 3945 12302, 3945.67 12302.34, 3946 12303, 3948 12304, 3949 12305, 3951 12305, 3952 12306, 3963 12306, 3964 12305, 3965 12305, 3966 12304, 3968 12303, 3968.5 12302, 3969 12302, 3969 12301.5, 3970 12301, 3970.5 12300, 3971 12300, 3971 12299, 3972 12298, 3972 12296, 3972.34 12295.33, 3973 12295, 3973.34 12294.33, 3974 12294, 3975 12292, 3976 12291, 3977 12290, 3978 12289, 3979 12287, 3980 12286, 3980 12285, 3981 12284, 3981 12283, 3982 12282, 3983 12280, 3984 12279, 3984 12278, 3985 12276, 3986 12275, 3986 12274, 3987 12273, 3987 12272, 3988 12271, 3988 12270, 3988 12269, 3989 12268, 3989 12267, 3990 12266, 3990 12265, 3990 12264, 3990 12263, 3990 12262, 3991 12261, 3991 12260, 3991 12259, 3991 12258, 3991 12257, 3991 12256, 3991 12255, 3991 12254, 3991 12253, 3991 12252, 3991 12251, 3991 12250, 3991 12249, 3991 12248, 3991 12247, 3991 12246, 3990 12245, 3989 12243, 3988.34 12242.67, 3988 12242, 3987.34 12241.67, 3987 12241, 3985 12240, 3984 12239, 3983 12239, 3982 12238, 3973 12238))","[[3973.0, 12238.0], [3962.0, 12246.0], [3952.0, 12260.0], [3940.0, 12281.0], [3941.0, 12297.0], [3949.0, 12305.0], [3963.0, 12306.0], [3968.0, 12303.0], [3980.0, 12286.0], [3990.0, 12266.0], [3991.0, 12246.0], [3987.0, 12241.0], [3982.0, 12238.0], [3973.0, 12238.0]]","POLYGON ((3973 12238, 3962 12246, 3952 12260, 3940 12281, 3941 12297, 3949 12305, 3963 12306, 3968 12303, 3980 12286, 3990 12266, 3991 12246, 3987 12241, 3982 12238, 3973 12238))",187_CTB_1
cf5ac1b9-7617-48ba-9801-af3f077aca77,annotation,"{'name': '187_STB_gen_2', 'color': [0, 128, 128]}",,"POLYGON ((3837 12348, 3836 12349, 3834 12350, 3833 12351, 3832 12351, 3831 12352, 3829 12353, 3828 12354, 3827 12355, 3826 12357, 3825 12358, 3824 12359, 3823 12360, 3822 12362, 3821 12363, 3821 12364, 3820 12367, 3819 12368, 3819 12370, 3818 12372, 3817.5 12373.5, 3817 12374, 3817 12375, 3817 12378, 3817 12379, 3817 12380, 3817 12382, 3817 12383, 3817 12385, 3817 12386, 3817 12388, 3817 12389, 3817 12390, 3817 12391, 3817 12392, 3817 12393, 3817 12394, 3818 12395, 3818 12397, 3818 12398, 3818 12400, 3819 12401, 3819 12404, 3819 12406, 3820 12407, 3820 12408, 3820 12410, 3820.67 12410.67, 3821 12412, 3821 12413, 3822 12416, 3822.5 12417, 3823 12419, 3824 12421, 3824 12422, 3824 12423, 3824.4 12423.2, 3825 12425, 3826 12427, 3827 12428, 3827 12430, 3828 12431, 3829 12433, 3830 12434, 3831 12435, 3832 12436, 3833 12438, 3834 12439, 3836 12440, 3837 12441, 3839 12442, 3840 12443, 3841 12443, 3842 12444, 3844 12444, 3845 12445, 3846 12445, 3847 12446, 3858 12446, 3859 12445, 3860 12445, 3861 12444, 3863 12443, 3865 12441, 3865.34 12440.33, 3866 12440, 3867 12438, 3868 12437, 3868 12436, 3868 12435, 3868 12434, 3868 12433, 3868 12429, 3868 12428, 3868 12427, 3868 12426, 3868 12425, 3867 12424, 3867 12423, 3867 12422, 3867 12421, 3867 12420, 3867 12419, 3867 12418, 3866 12417, 3866 12416, 3866 12415, 3866 12414, 3866 12413, 3866 12412, 3866 12411, 3866 12409, 3866 12408, 3866 12407, 3865.5 12406.5, 3865 12405, 3865 12404, 3865 12403, 3865 12402, 3865 12401, 3865 12400, 3865 12399, 3865 12398, 3864 12397, 3864 12396, 3864 12395, 3864 12394, 3864 12393, 3864 12392, 3864 12391, 3863 12390, 3863 12389, 3863 12388, 3863 12387, 3863 12386, 3863 12385, 3862 12384, 3862 12383, 3862 12382, 3862 12381, 3862 12380, 3862 12379, 3862 12378, 3862 12377, 3861 12376, 3861 12375, 3861 12374, 3861 12373, 3861 12372, 3861 12371, 3861 12370, 3861 12367, 3861 12365, 3861 12364, 3861 12363, 3861 12362, 3860 12361, 3859 12359, 3858 12358, 3857 12356, 3855 12355, 3855 12354, 3854 12353, 3853 12351, 3851 12350, 3850 12349, 3849 12349, 3848 12348, 3837 12348))","[[3837.0, 12348.0], [3829.0, 12353.0], [3823.0, 12360.0], [3817.0, 12374.0], [3817.0, 12394.0], [3819.0, 12406.0], [3827.0, 12430.0], [3833.0, 12438.0], [3847.0, 12446.0], [3858.0, 12446.0], [3863.0, 12443.0], [3868.0, 12437.0], [3865.0, 12398.0], [3861.0, 12376.0], [3861.0, 12362.0], [3850.0, 12349.0], [3837.0, 12348.0]]","POLYGON ((3837 12348, 3829 12353, 3823 12360, 3817 12374, 3817 12394, 3819 12406, 3827 12430, 3833 12438, 3847 12446, 3858 12446, 3863 12443, 3868 12437, 3865 12398, 3861 12376, 3861 12362, 3850 12349, 3837 12348))",187_STB_gen_2
ebcdec1f-603f-4c41-bb43-a3f6e81fbeae,annotation,"{'name': '187_HBC_nVEC_3', 'color': [0, 128, 128]}",,"POLYGON ((4060 12308, 4059 12309, 4057 12310, 4056 12311, 4054 12312, 4053 12314, 4052 12315, 4052 12316, 4052 12317, 4051 12318, 4051 12319, 4051 12325, 4051 12326, 4051 12327, 4052 12328, 4053 12330, 4053.66 12330.33, 4054 12331, 4056 12332, 4057 12333, 4069 12333, 4070 12332, 4072 12331, 4073 12329, 4074 12328, 4074 12327, 4075 12326, 4075 12325, 4075 12324, 4076 12323, 4076 12322, 4076 12316, 4076 12315, 4076 12314, 4075 12313, 4074 12311, 4073 12310, 4071 12309, 4070 12308, 4060 12308))","[[4060.0, 12308.0], [4052.0, 12315.0], [4051.0, 12327.0], [4057.0, 12333.0], [4069.0, 12333.0], [4075.0, 12326.0], [4076.0, 12314.0], [4070.0, 12308.0], [4060.0, 12308.0]]","POLYGON ((4060 12308, 4052 12315, 4051 12327, 4057 12333, 4069 12333, 4075 12326, 4076 12314, 4070 12308, 4060 12308))",187_HBC_nVEC_3
47977922-5a5d-41fa-a29f-721de196162c,annotation,"{'name': '187_VEC_1', 'color': [0, 128, 128]}",,"POLYGON ((4018 12346, 4017 12347, 4015 12348, 4014 12349, 4012 12350, 4011.67 12350.66, 4011 12351, 4010 12352, 4009 12353, 4008 12354, 4007 12355, 4006.67 12355.66, 4006 12356, 4005 12358, 4004 12359, 4004 12360, 4004 12366, 4004 12367, 4004 12368, 4005 12369, 4006 12371, 4008 12372, 4009 12373, 4023 12373, 4024 12372, 4026 12371, 4027 12370, 4029 12369, 4029.33 12368.34, 4030 12368, 4031 12366, 4032 12365, 4032 12363, 4033 12362, 4033 12361, 4033 12360, 4033 12359, 4033 12354, 4033 12353, 4033 12352, 4033 12351, 4032 12350, 4031 12348, 4029 12347, 4028 12346, 4018 12346))","[[4018.0, 12346.0], [4012.0, 12350.0], [4004.0, 12359.0], [4004.0, 12368.0], [4009.0, 12373.0], [4023.0, 12373.0], [4032.0, 12365.0], [4033.0, 12351.0], [4031.0, 12348.0], [4028.0, 12346.0], [4018.0, 12346.0]]","POLYGON ((4018 12346, 4012 12350, 4004 12359, 4004 12368, 4009 12373, 4023 12373, 4032 12365, 4033 12351, 4031 12348, 4028 12346, 4018 12346))",187_VEC_1
8b738611-0ff1-4783-982e-db4cc8e4f71a,annotation,"{'name': '187_HBC_nTroph_3', 'color': [0, 128, 128]}",,"POLYGON ((4235 12410, 4234 12411, 4232 12412, 4231 12413, 4229 12414, 4228 12416, 4227 12417, 4227 12418, 4227 12419, 4227 12424, 4227 12425, 4227 12426, 4227 12427, 4227 12428, 4228 12429, 4229 12431, 4231 12432, 4232 12433, 4233 12433, 4234 12434, 4249 12434, 4250 12433, 4251 12433, 4252 12432, 4253 12432, 4254 12431, 4255 12431, 4255 12430.5, 4256 12430, 4256.5 12429, 4257 12429, 4257 12428, 4258 12427, 4258 12423, 4258 12419, 4257 12418, 4257 12417, 4256 12416, 4256 12415, 4255 12414, 4254 12412, 4252 12411, 4251 12410, 4235 12410))","[[4235.0, 12410.0], [4227.0, 12417.0], [4227.0, 12428.0], [4229.0, 12431.0], [4234.0, 12434.0], [4249.0, 12434.0], [4257.0, 12429.0], [4258.0, 12419.0], [4254.0, 12412.0], [4251.0, 12410.0], [4235.0, 12410.0]]","POLYGON ((4235 12410, 4227 12417, 4227 12428, 4229 12431, 4234 12434, 4249 12434, 4257 12429, 4258 12419, 4254 12412, 4251 12410, 4235 12410))",187_HBC_nTroph_3
ebacb6ac-a550-477d-bb0e-b49ae2264885,annotation,"{'name': '187_VEC_1', 'color': [0, 128, 128]}",,"POLYGON ((4405 12400, 4404 12401, 4402 12402, 4401.67 12402.66, 4401 12403, 4400.67 12403.66, 4400 12404, 4399 12406, 4398 12407, 4398 12408, 4398 12414, 4398 12415, 4398 12416, 4398 12417, 4399 12418, 4400 12420, 4401 12421, 4402 12423, 4404 12424, 4405 12425, 4406 12425, 4407 12426, 4408 12426, 4409 12427, 4419 12427, 4420 12426, 4422 12425, 4423 12423, 4424 12422, 4424 12419, 4424 12418, 4424 12417, 4424 12416, 4424 12415, 4424 12414, 4424 12412, 4424 12411, 4424 12410, 4424 12409, 4424 12408, 4424 12407, 4423 12406, 4422 12404, 4421 12403, 4420 12402, 4418 12401, 4417 12400, 4405 12400))","[[4405.0, 12400.0], [4398.0, 12407.0], [4398.0, 12417.0], [4402.0, 12423.0], [4409.0, 12427.0], [4419.0, 12427.0], [4424.0, 12422.0], [4424.0, 12407.0], [4417.0, 12400.0], [4405.0, 12400.0]]","POLYGON ((4405 12400, 4398 12407, 4398 12417, 4402 12423, 4409 12427, 4419 12427, 4424 12422, 4424 12407, 4417 12400, 4405 12400))",187_VEC_1
26591519-ea55-4f43-a315-861f5192889d,annotation,"{'name': '187_HBC_mid_2', 'color': [0, 128, 128]}",,"POLYGON ((4358 12316, 4357 12317, 4355 12318, 4354.67 12318.67, 4354 12319, 4353.67 12319.66, 4353 12320, 4352 12321, 4351 12323, 4350 12324, 4350 12325, 4350 12326, 4350 12331, 4350 12332, 4350 12333, 4350 12334, 4351 12335, 4352 12337, 4353 12338, 4354 12339, 4356 12340, 4357 12341, 4366 12341, 4367 12340, 4369 12339, 4370 12338, 4371 12338, 4371 12337.5, 4372 12337, 4372.5 12336, 4373 12336, 4373 12335, 4374 12334, 4374 12333, 4374 12332, 4374 12331, 4374 12330, 4374 12327, 4374 12326, 4374 12325, 4374 12324, 4374 12323, 4373 12322, 4372 12320, 4371.34 12319.67, 4371 12319, 4370.34 12318.67, 4370 12318, 4368 12317, 4367 12316, 4358 12316))","[[4358.0, 12316.0], [4350.0, 12324.0], [4350.0, 12334.0], [4357.0, 12341.0], [4366.0, 12341.0], [4371.0, 12338.0], [4374.0, 12334.0], [4374.0, 12323.0], [4367.0, 12316.0], [4358.0, 12316.0]]","POLYGON ((4358 12316, 4350 12324, 4350 12334, 4357 12341, 4366 12341, 4371 12338, 4374 12334, 4374 12323, 4367 12316, 4358 12316))",187_HBC_mid_2
476bb65b-c824-4fc2-a477-9fac973e6aab,annotation,"{'name': '187_HBC_mid_3', 'color': [0, 128, 128]}",,"POLYGON ((4387 12274, 4386 12275, 4384 12275, 4383 12276, 4382 12276, 4381 12277, 4379 12277, 4378 12278, 4376 12279, 4375.67 12279.66, 4375 12280, 4374.67 12280.66, 4374 12281, 4373 12282, 4372 12284, 4371 12285, 4371 12286, 4371 12287, 4371 12288, 4371 12289, 4371 12290, 4371 12291, 4371 12292, 4371 12293, 4371 12294, 4371 12295, 4371 12296, 4371 12297, 4371 12298, 4371 12299, 4371 12300, 4371 12301, 4372 12302, 4373 12304, 4375 12305, 4376 12306, 4391 12306, 4392 12305, 4394 12304, 4395 12303, 4397 12302, 4398 12301, 4398.34 12300.33, 4399 12300, 4399.33 12299.34, 4400 12299, 4401 12298, 4402 12297, 4403 12296, 4404 12295, 4405 12293, 4406 12292, 4406 12291, 4406 12290, 4406 12289, 4406 12288, 4406 12285, 4406 12284, 4406 12283, 4406 12282, 4406 12281, 4406 12280, 4405 12279, 4404 12277, 4402 12276, 4401 12275, 4400 12275, 4399 12274, 4387 12274))","[[4387.0, 12274.0], [4376.0, 12279.0], [4371.0, 12285.0], [4371.0, 12301.0], [4376.0, 12306.0], [4391.0, 12306.0], [4397.0, 12302.0], [4406.0, 12292.0], [4406.0, 12280.0], [4404.0, 12277.0], [4399.0, 12274.0], [4387.0, 12274.0]]","POLYGON ((4387 12274, 4376 12279, 4371 12285, 4371 12301, 4376 12306, 4391 12306, 4397 12302, 4406 12292, 4406 12280, 4404 12277, 4399 12274, 4387 12274))",187_HBC_mid_3
9374a67a-975c-4410-9b71-418b87f008c2,annotation,"{'name': '187_CTB_3', 'color': [0, 128, 128]}",,"POLYGON ((4526 12265, 4525 12266, 4523 12267, 4522 12268, 4521 12270, 4520 12271, 4520 12272, 4520 12273, 4519 12274, 4519 12275, 4519 12276, 4519 12277, 4519 12278, 4519 12281, 4519 12282, 4519 12283, 4519 12284, 4519 12285, 4519 12286, 4520 12287, 4520 12288, 4520 12289, 4520 12290, 4521 12291, 4521 12292, 4522 12293, 4523 12295, 4523 12296, 4524 12297, 4524 12298, 4524 12299, 4524 12300, 4525 12301, 4526 12303, 4527 12304, 4527 12305, 4527 12306, 4528 12307, 4528 12308, 4529 12309, 4530 12311, 4531 12312, 4532 12314, 4533 12315, 4534 12317, 4535.33 12317.67, 4536 12319, 4538 12320, 4539 12321, 4540 12321, 4541 12322, 4542 12322, 4543 12323, 4554 12323, 4555 12322, 4557 12321, 4558 12319, 4559 12318, 4559 12316, 4560 12315, 4560 12314, 4560 12313, 4560 12312, 4560 12311, 4560 12310, 4560 12307, 4560 12306, 4560 12305, 4560 12304, 4560 12303, 4560 12302, 4560 12301, 4559 12300, 4559 12299, 4559 12298, 4559 12297, 4558 12296, 4558 12295, 4557 12294, 4557 12293, 4556 12292, 4556 12290, 4555 12289, 4555 12288, 4554 12287, 4553 12285, 4553 12284, 4552 12283, 4552 12282, 4551 12281, 4551 12280, 4550 12279, 4549 12277, 4548 12276, 4547 12274, 4545 12273, 4544 12272, 4543.34 12271.67, 4543 12271, 4542.34 12270.67, 4542 12270, 4541 12269, 4540.34 12268.67, 4540 12268, 4538 12267, 4537 12266, 4536 12266, 4535 12265, 4526 12265))","[[4526.0, 12265.0], [4522.0, 12268.0], [4519.0, 12274.0], [4519.0, 12286.0], [4524.0, 12297.0], [4524.0, 12300.0], [4536.0, 12319.0], [4543.0, 12323.0], [4554.0, 12323.0], [4557.0, 12321.0], [4560.0, 12315.0], [4560.0, 12301.0], [4556.0, 12290.0], [4547.0, 12274.0], [4540.0, 12268.0], [4535.0, 12265.0], [4526.0, 12265.0]]","POLYGON ((4526 12265, 4522 12268, 4519 12274, 4519 12286, 4524 12297, 4524 12300, 4536 12319, 4543 12323, 4554 12323, 4557 12321, 4560 12315, 4560 12301, 4556 12290, 4547 12274, 4540 12268, 4535 12265, 4526 12265))",187_CTB_3
273c72e7-cfcb-41f4-afe0-fa9f8fe4825b,annotation,"{'name': '187_STB_gen_1', 'color': [0, 128, 128]}",,"POLYGON ((4364 12455, 4363 12456, 4358 12456, 4357 12457, 4354 12457, 4353 12458, 4349 12458, 4348 12459, 4344 12459, 4343 12460, 4342 12460, 4341 12461, 4338 12461, 4337 12462, 4335 12462, 4334 12463, 4333 12463, 4332 12464, 4330 12464, 4329 12465, 4328 12465, 4327 12466, 4326 12466, 4325 12467, 4323 12468, 4320 12468, 4319 12469, 4318 12469, 4317 12470, 4315 12470, 4314 12471, 4312 12472, 4311 12472, 4310 12473, 4309 12473, 4308 12474, 4306 12474, 4305 12475, 4303 12476, 4302 12476, 4301 12477, 4300 12477, 4299 12478, 4297 12479, 4296 12479, 4295 12480, 4293 12481, 4292.66 12481.67, 4292 12482, 4291.66 12482.67, 4291 12483, 4290.66 12483.67, 4290 12484, 4289.66 12484.67, 4289 12485, 4288 12486, 4287 12487, 4286.66 12487.67, 4286 12488, 4285 12490, 4284 12491, 4284 12492, 4283 12493, 4283 12494, 4283 12500, 4283 12501, 4284 12502, 4284 12503, 4284.5 12503, 4285 12504, 4286 12504.5, 4286 12505, 4287 12505, 4288 12506, 4289 12508, 4289.67 12508.34, 4290 12509, 4292 12510, 4293 12511, 4294 12511, 4295 12512, 4308 12512, 4309 12511, 4312 12511, 4313 12510, 4324 12510, 4325 12509, 4328 12509, 4329 12508, 4331 12508, 4332 12507, 4335 12506, 4337 12506, 4338 12505, 4340 12504, 4341 12504, 4342 12503, 4343 12503, 4344 12502, 4345 12502, 4346 12501, 4347 12501, 4348 12500, 4350 12500, 4351 12499, 4353 12498, 4354 12497, 4355 12497, 4356 12496, 4357 12496, 4358 12495, 4359 12495, 4360 12494, 4362 12494, 4363 12493, 4365 12492, 4366 12491, 4367 12491, 4368 12490, 4369 12490, 4370 12489, 4371 12489, 4372 12488, 4373 12488, 4374 12487, 4376 12486, 4377 12485, 4378 12485, 4379 12484, 4381 12483, 4381.33 12482.34, 4382 12482, 4383 12481, 4385 12480, 4386 12479, 4386.33 12478.34, 4387 12478, 4388 12476, 4389 12475, 4389 12474, 4389 12468, 4389 12467, 4389 12466, 4389 12465, 4388 12464, 4387 12462, 4386.34 12461.67, 4386 12461, 4385.34 12460.67, 4385 12460, 4383.67 12459.33, 4383 12458, 4382.33 12457.66, 4382 12457, 4380 12456, 4379 12455, 4364 12455))","[[4364.0, 12455.0], [4335.0, 12462.0], [4296.0, 12479.0], [4284.0, 12491.0], [4284.0, 12503.0], [4295.0, 12512.0], [4324.0, 12510.0], [4337.0, 12506.0], [4373.0, 12488.0], [4387.0, 12478.0], [4389.0, 12475.0], [4389.0, 12465.0], [4379.0, 12455.0], [4364.0, 12455.0]]","POLYGON ((4364 12455, 4335 12462, 4296 12479, 4284 12491, 4284 12503, 4295 12512, 4324 12510, 4337 12506, 4373 12488, 4387 12478, 4389 12475, 4389 12465, 4379 12455, 4364 12455))",187_STB_gen_1
f216a2ad-49c7-4709-a75c-68605d1516a7,annotation,"{'name': '187_VEC_2', 'color': [0, 128, 128]}",,"POLYGON ((4334 12556, 4333 12557, 4331 12558, 4330 12560, 4329 12561, 4329 12564, 4329 12565, 4329 12569, 4329 12571, 4329 12572, 4330 12573, 4330 12574, 4330.5 12574, 4331 12575, 4332 12575.5, 4332 12576, 4333 12576, 4334 12577, 4347 12577, 4348 12576, 4350 12575, 4351 12573, 4352 12572, 4352 12571, 4352 12570, 4352 12565, 4352 12564, 4352 12563, 4352 12562, 4351 12561, 4350 12559, 4349.34 12558.67, 4349 12558, 4347 12557, 4346 12556, 4334 12556))","[[4334.0, 12556.0], [4329.0, 12561.0], [4330.0, 12574.0], [4334.0, 12577.0], [4347.0, 12577.0], [4350.0, 12575.0], [4352.0, 12572.0], [4352.0, 12562.0], [4350.0, 12559.0], [4346.0, 12556.0], [4334.0, 12556.0]]","POLYGON ((4334 12556, 4329 12561, 4330 12574, 4334 12577, 4347 12577, 4350 12575, 4352 12572, 4352 12562, 4350 12559, 4346 12556, 4334 12556))",187_VEC_2
4a9fb58c-c3f3-44ea-b25d-a2077126dbff,annotation,"{'name': '187_VEC_2', 'color': [0, 128, 128]}",,"POLYGON ((4427 12619, 4426 12620, 4424 12621, 4423.67 12621.66, 4423 12622, 4422 12624, 4421 12625, 4421 12626, 4421 12627, 4421 12632, 4421 12633, 4421 12634, 4421 12635, 4422 12636, 4423 12638, 4424 12639, 4425 12641, 4426 12642, 4427 12643, 4428 12645, 4430 12646, 4431 12647, 4432 12647, 4433 12648, 4435 12648, 4436 12649, 4439 12649, 4440 12650, 4449 12650, 4450 12649, 4452 12648, 4453 12646, 4454 12645, 4454 12642, 4454 12641, 4454 12640, 4454 12637, 4454 12635, 4454 12634, 4454 12633, 4454 12632, 4453 12631, 4453 12630, 4453 12629, 4452 12628, 4451 12626, 4449 12625, 4448 12624, 4447 12623, 4445 12622, 4444 12621, 4442 12621, 4441 12620, 4438 12620, 4437 12619, 4427 12619))","[[4427.0, 12619.0], [4421.0, 12625.0], [4421.0, 12635.0], [4428.0, 12645.0], [4440.0, 12650.0], [4449.0, 12650.0], [4452.0, 12648.0], [4454.0, 12645.0], [4454.0, 12632.0], [4451.0, 12626.0], [4441.0, 12620.0], [4427.0, 12619.0]]","POLYGON ((4427 12619, 4421 12625, 4421 12635, 4428 12645, 4440 12650, 4449 12650, 4452 12648, 4454 12645, 4454 12632, 4451 12626, 4441 12620, 4427 12619))",187_VEC_2
1dd80bc7-dd4c-440e-b781-e192281b52e9,annotation,"{'name': '187_HBC_nVEC_2', 'color': [0, 128, 128]}",,"POLYGON ((4432 12590, 4431 12591, 4428 12591, 4427 12592, 4425 12593, 4424.67 12593.66, 4424 12594, 4423 12596, 4422 12597, 4422 12598, 4422 12599, 4422 12604, 4422 12605, 4422 12606, 4422 12607, 4423 12608, 4424 12610, 4424.66 12610.33, 4425 12611, 4427 12612, 4428 12613, 4442 12613, 4443 12612, 4445 12611, 4445.33 12610.34, 4446 12610, 4447 12609, 4448 12609, 4448 12608.5, 4449 12608, 4449.5 12607, 4450 12607, 4450 12606, 4451 12605, 4451 12601, 4451 12597, 4450 12596, 4450 12595, 4449.5 12595, 4449 12594, 4448 12593, 4447.34 12592.67, 4447 12592, 4445 12591, 4444 12590, 4432 12590))","[[4432.0, 12590.0], [4425.0, 12593.0], [4422.0, 12597.0], [4422.0, 12607.0], [4428.0, 12613.0], [4442.0, 12613.0], [4450.0, 12607.0], [4451.0, 12597.0], [4444.0, 12590.0], [4432.0, 12590.0]]","POLYGON ((4432 12590, 4425 12593, 4422 12597, 4422 12607, 4428 12613, 4442 12613, 4450 12607, 4451 12597, 4444 12590, 4432 12590))",187_HBC_nVEC_2
1de87fd9-13dd-4c49-ba0d-777d26b63130,annotation,"{'name': '187_VEC_1', 'color': [0, 128, 128]}",,"POLYGON ((4341 12581, 4340 12582, 4338 12583, 4337.67 12583.66, 4337 12584, 4336 12586, 4335 12587, 4335 12588, 4335 12594, 4335 12595, 4335 12596, 4335 12597, 4336 12598, 4337 12600, 4337.67 12600.33, 4338 12601, 4340 12602, 4341 12603, 4352 12603, 4353 12602, 4355 12601, 4356 12599, 4357 12598, 4357 12591, 4357 12590, 4357 12589, 4356 12588, 4356 12587, 4355 12586, 4354 12584, 4353.34 12583.67, 4353 12583, 4351 12582, 4350 12581, 4341 12581))","[[4341.0, 12581.0], [4335.0, 12587.0], [4335.0, 12597.0], [4341.0, 12603.0], [4352.0, 12603.0], [4357.0, 12598.0], [4357.0, 12589.0], [4354.0, 12584.0], [4350.0, 12581.0], [4341.0, 12581.0]]","POLYGON ((4341 12581, 4335 12587, 4335 12597, 4341 12603, 4352 12603, 4357 12598, 4357 12589, 4354 12584, 4350 12581, 4341 12581))",187_VEC_1
7a3e65b7-e664-47b1-bc69-3b25839db4ed,annotation,"{'name': '187_VEC_2', 'color': [0, 128, 128]}",,"POLYGON ((4384 12539, 4383 12540, 4381 12541, 4380 12543, 4379 12544, 4379 12545, 4379 12551, 4379 12552, 4379 12553, 4379 12554, 4380 12555, 4381 12557, 4381.66 12557.33, 4382 12558, 4384 12559, 4385 12560, 4386 12561, 4388 12562, 4389 12563, 4390 12563, 4391 12564, 4400 12564, 4401 12563, 4403 12562, 4404 12560, 4405 12559, 4405 12551, 4404 12550, 4404 12549, 4404 12548, 4404 12547, 4403 12546, 4402 12544, 4401.34 12543.67, 4401 12543, 4400.34 12542.67, 4400 12542, 4398 12541, 4397 12540, 4396 12540, 4395 12539, 4384 12539))","[[4384.0, 12539.0], [4379.0, 12544.0], [4379.0, 12554.0], [4381.0, 12557.0], [4391.0, 12564.0], [4400.0, 12564.0], [4403.0, 12562.0], [4405.0, 12559.0], [4405.0, 12551.0], [4402.0, 12544.0], [4395.0, 12539.0], [4384.0, 12539.0]]","POLYGON ((4384 12539, 4379 12544, 4379 12554, 4381 12557, 4391 12564, 4400 12564, 4403 12562, 4405 12559, 4405 12551, 4402 12544, 4395 12539, 4384 12539))",187_VEC_2
33fce126-94bc-4eaf-8e8e-988ee69f137b,annotation,"{'name': '187_VEC_3', 'color': [0, 128, 128]}",,"POLYGON ((4423 12514, 4422 12515, 4420 12516, 4419.67 12516.66, 4419 12517, 4418 12519, 4417 12520, 4417 12521, 4417 12527, 4417 12528, 4417 12529, 4417 12530, 4418 12531, 4419 12533, 4419.66 12533.33, 4420 12534, 4421.33 12534.67, 4422 12536, 4424 12537, 4425 12538, 4426 12538, 4427 12539, 4429 12539, 4430 12540, 4433 12540, 4434 12541, 4442 12541, 4443 12540, 4444 12540, 4444 12539.5, 4445 12539, 4446 12538, 4447 12536, 4448 12535, 4448 12534, 4448 12533, 4448 12532, 4448 12531, 4448 12528, 4448 12527, 4448 12526, 4448 12525, 4448 12524, 4448 12523, 4447 12522, 4446 12520, 4445.34 12519.67, 4445 12519, 4443 12518, 4442 12517, 4440 12516, 4439 12515, 4438 12515, 4437 12514, 4423 12514))","[[4423.0, 12514.0], [4417.0, 12520.0], [4417.0, 12530.0], [4419.0, 12533.0], [4430.0, 12540.0], [4444.0, 12540.0], [4448.0, 12535.0], [4448.0, 12523.0], [4446.0, 12520.0], [4437.0, 12514.0], [4423.0, 12514.0]]","POLYGON ((4423 12514, 4417 12520, 4417 12530, 4419 12533, 4430 12540, 4444 12540, 4448 12535, 4448 12523, 4446 12520, 4437 12514, 4423 12514))",187_VEC_3
1f147f01-35a6-48a1-98fd-6be1e6b93f4e,annotation,"{'name': '187_VEC_3', 'color': [0, 128, 128]}",,"POLYGON ((4481 12568, 4480 12569, 4478 12570, 4477 12572, 4476 12573, 4476 12574, 4476 12575, 4476 12580, 4476 12581, 4476 12582, 4476 12583, 4476 12584, 4477 12585, 4478 12587, 4479 12588, 4480 12590, 4480.66 12590.33, 4481 12591, 4482 12592, 4484 12593, 4485 12594, 4493 12594, 4494 12593, 4496 12592, 4497 12590, 4498 12589, 4498 12587, 4498 12586, 4498 12584, 4498 12583, 4498 12581, 4498 12580, 4498 12579, 4498 12578, 4498 12577, 4498 12576, 4498 12575, 4497 12574, 4496 12572, 4495.34 12571.67, 4495 12571, 4494 12570, 4492 12569, 4491 12568, 4481 12568))","[[4481.0, 12568.0], [4476.0, 12573.0], [4476.0, 12584.0], [4480.0, 12590.0], [4485.0, 12594.0], [4493.0, 12594.0], [4498.0, 12589.0], [4498.0, 12575.0], [4491.0, 12568.0], [4481.0, 12568.0]]","POLYGON ((4481 12568, 4476 12573, 4476 12584, 4480 12590, 4485 12594, 4493 12594, 4498 12589, 4498 12575, 4491 12568, 4481 12568))",187_VEC_3
